city,admin_name,country,latitude,longitude
Tokyo,Tōkyō,Japan,35.6897,139.6922
Jakarta,Jakarta,Indonesia,-6.175,106.8275
Delhi,Delhi,India,28.61,77.23
Guangzhou,Guangdong,China,23.13,113.26
Mumbai,Mahārāshtra,India,19.0761,72.8775
Manila,Manila,Philippines,14.5958,120.9772
Shanghai,Shanghai,China,31.2286,121.4747
São Paulo,São Paulo,Brazil,-23.55,-46.6333
Seoul,Seoul,"Korea, South",37.56,126.99
Mexico City,Ciudad de México,Mexico,19.4333,-99.1333
Cairo,Al Qāhirah,Egypt,30.0444,31.2358
New York,New York,United States,40.6943,-73.9249
Dhaka,Dhaka,Bangladesh,23.7639,90.3889
Beijing,Beijing,China,39.9067,116.3975
Kolkāta,West Bengal,India,22.5675,88.37
Bangkok,Krung Thep Maha Nakhon,Thailand,13.7525,100.4942
Shenzhen,Guangdong,China,22.5415,114.0596
Moscow,Moskva,Russia,55.7558,37.6172
Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina,-34.6033,-58.3817
Lagos,Lagos,Nigeria,6.455,3.3841
Istanbul,İstanbul,Turkey,41.0136,28.955
Karachi,Sindh,Pakistan,24.86,67.01
Bangalore,Karnātaka,India,12.9789,77.5917
Ho Chi Minh City,Hồ Chí Minh,Vietnam,10.7756,106.7019
Ōsaka,Ōsaka,Japan,34.6939,135.5022
Chengdu,Sichuan,China,30.66,104.0633
Tehran,Tehrān,Iran,35.6892,51.3889
Kinshasa,Kinshasa,Congo (Kinshasa),-4.3219,15.3119
Rio de Janeiro,Rio de Janeiro,Brazil,-22.9111,-43.2056
Chennai,Tamil Nādu,India,13.0825,80.275
Xi’an,Shaanxi,China,34.2611,108.9422
Lahore,Punjab,Pakistan,31.5497,74.3436
Chongqing,Chongqing,China,29.5637,106.5504
Los Angeles,California,United States,34.1141,-118.4068
Baoding,Hebei,China,38.874,115.464
London,"London, City of",United Kingdom,51.5072,-0.1275
Paris,Île-de-France,France,48.8567,2.3522
Linyi,Shandong,China,35.1038,118.3564
Dongguan,Guangdong,China,23.021,113.752
Hyderābād,Telangāna,India,17.3617,78.4747
Tianjin,Tianjin,China,39.1336,117.2054
Lima,Lima,Peru,-12.06,-77.0375
Wuhan,Hubei,China,30.5934,114.3046
Nanyang,Henan,China,32.9987,112.5292
Hangzhou,Zhejiang,China,30.267,120.153
Foshan,Guangdong,China,23.0214,113.1216
Nagoya,Aichi,Japan,35.1833,136.9
Tongshan,Jiangsu,China,34.204,117.284
Luanda,Luanda,Angola,-8.8383,13.2344
Zhoukou,Henan,China,33.625,114.6418
Ganzhou,Jiangxi,China,25.831,114.933
Kuala Lumpur,Kuala Lumpur,Malaysia,3.1478,101.6953
Heze,Shandong,China,35.2343,115.4796
Quanzhou,Fujian,China,24.8744,118.6757
Johannesburg,Gauteng,South Africa,-26.2044,28.0456
Chicago,Illinois,United States,41.8375,-87.6866
Nanjing,Jiangsu,China,32.0608,118.7789
Jining,Shandong,China,35.4151,116.5871
